"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","label_gene","significance","modality"
2.08398968762541e-12,1.16061393511178,1,1,3.89789431173456e-08,"MAL","MAL","Up in
CD127+ Tex","transcripts"
1.30275207312344e-10,0.764160558664511,1,1,2.43666747757008e-06,"SATB1","SATB1","Up in
CD127+ Tex","transcripts"
4.47261937455818e-10,0.330026643479258,1,0.875,8.36558727817363e-06,"UBE2E2",NA,"Up in
CD127+ Tex","transcripts"
9.07134443592508e-10,0.333079963302354,1,1,1.69670426329543e-05,"SVIP",NA,"Up in
CD127+ Tex","transcripts"
9.53042314818125e-10,0.820337146228553,1,1,1.78257034563582e-05,"ACTN1","ACTN1","Up in
CD127+ Tex","transcripts"
8.0320102872422e-09,0.366013952503085,1,1,0.000150230720412578,"CCR6",NA,"Up in
CD127+ Tex","transcripts"
1.3867020312208e-08,0.299520926285385,1,1,0.000259368747919538,"PDE9A",NA,"Up in
CD127+ Tex","transcripts"
1.84408138997346e-07,0.175862619386225,1,1,0.00344916983180636,"USP6NL",NA,"Up in
CD127+ Tex","transcripts"
2.46157881337484e-07,0.421839371086992,1,1,0.00460413701253631,"LRRN3",NA,"Up in
CD127+ Tex","transcripts"
7.62164572197021e-07,-0.627439319457693,1,1,0.0142555261583731,"MSC",NA,"Up in
CD127- Tex","transcripts"
9.53907600163414e-07,0.148524165041987,0.875,0.5,0.0178418877534565,"NRCAM",NA,"Up in
CD127+ Tex","transcripts"
1.21751523271666e-06,-0.923463417059028,1,1,0.0227724049127325,"HNRNPLL","HNRNPLL","Up in
CD127- Tex","transcripts"
1.2226700032587e-06,0.18904263575457,1,0.875,0.0228688197409507,"NOG",NA,"Up in
CD127+ Tex","transcripts"
1.30010133713206e-06,-0.85010391833048,1,1,0.0243170954097181,"HLA-DRA","HLA-DRA","Up in
CD127- Tex","transcripts"
1.45728466522086e-06,0.300800083406884,1,1,0.027257052378291,"RALGPS2",NA,"Up in
CD127+ Tex","transcripts"
1.99942605585382e-06,0.209205423231754,1,1,0.0373972649486899,"RBM11",NA,"Up in
CD127+ Tex","transcripts"
2.00075458686856e-06,0.141200006564873,1,1,0.0374221137927895,"SCRN1",NA,"Up in
CD127+ Tex","transcripts"
3.35321619733565e-06,0.330738317009753,1,1,0.062718555754966,"SETD7",NA,"NS","transcripts"
5.46833105412538e-06,0.428453516706864,1,1,0.102279664036361,"HSBP1L1",NA,"NS","transcripts"
8.83471174794105e-06,0.283916142676007,1,1,0.165244448533489,"TTC3",NA,"NS","transcripts"
1.40079083751582e-05,0.0964976201963523,0.875,0.5,0.262003918248959,"REG4",NA,"NS","transcripts"
1.43211839785861e-05,0.134536141916682,0.875,0.875,0.267863425135475,"CNN3",NA,"NS","transcripts"
1.49423969259199e-05,0.33292901478194,1,1,0.279482592102406,"IL23A",NA,"NS","transcripts"
1.52320004224501e-05,0.23878274592234,1,1,0.284899335901507,"KCNQ1",NA,"NS","transcripts"
1.60179291147771e-05,0.930325997362929,1,1,0.299599346162791,"IRS2",NA,"NS","transcripts"
1.71667819591241e-05,0.090107300379719,1,0.625,0.321087489763457,"AEBP1",NA,"NS","transcripts"
2.82888377877711e-05,0.535714369640671,1,1,0.529114421982471,"NRIP1",NA,"NS","transcripts"
3.37382002902449e-05,0.879513765096271,1,1,0.631039298228741,"SPINT2",NA,"NS","transcripts"
3.48024317125046e-05,-0.370198235688776,1,1,0.650944682750687,"OPTN",NA,"NS","transcripts"
3.56470553355082e-05,0.171913981619689,1,1,0.666742522995346,"SLC16A10",NA,"NS","transcripts"
4.70444210574825e-05,0.108696237718424,1,0.75,0.879918851459153,"SNTG2",NA,"NS","transcripts"
4.78058816411112e-05,0.639871586464384,1,1,0.894161210215344,"TRABD2A",NA,"NS","transcripts"
4.99870528850207e-05,0.149702666738769,0.875,1,0.934957837161428,"SLC22A17",NA,"NS","transcripts"
5.29474774383922e-05,0.296018981440229,1,1,0.990329618007688,"SPART",NA,"NS","transcripts"
6.17173790106155e-05,0.467042197026861,1,1,1,"FXYD2",NA,"NS","transcripts"
7.82266589447036e-05,0.232446124285964,1,1,1,"ZNF358",NA,"NS","transcripts"
7.91680997598726e-05,-0.415918707622451,1,1,1,"FAS",NA,"NS","transcripts"
8.82380748806526e-05,0.244718236910129,1,1,1,"CD248",NA,"NS","transcripts"
9.33284465882759e-05,0.311725487514879,1,1,1,"LTBP3",NA,"NS","transcripts"
0.00014550622107844,0.301157202539009,1,1,1,"SESN1",NA,"NS","transcripts"
0.000146443889679706,0.176604580566401,1,1,1,"GPRASP1",NA,"NS","transcripts"
0.000156753277163646,0.154479190933649,1,1,1,"IFNGR2",NA,"NS","transcripts"
0.0001837356205298,0.106941849918934,0.875,0.25,1,"CR1",NA,"NS","transcripts"
0.000210823479526765,0.11041561057692,1,0.625,1,"ZNF516",NA,"NS","transcripts"
0.00022055173106143,-0.379164535608438,1,1,1,"CDKN2A",NA,"NS","transcripts"
0.000238625994264075,0.103756596145929,1,0.875,1,"ZNF135",NA,"NS","transcripts"
0.000238704593881171,0.264060048411321,1,1,1,"TCEAL3",NA,"NS","transcripts"
0.000239101649987084,-0.371327475723826,1,1,1,"CCR4",NA,"NS","transcripts"
0.000245200514556799,0.269034827784923,1,1,1,"WNT7A",NA,"NS","transcripts"
0.000287971245697229,0.21744612464194,1,1,1,"HIPK2",NA,"NS","transcripts"
0.000291014189971734,0.117195947109419,1,0.625,1,"MCAM",NA,"NS","transcripts"
0.000299844013819913,-0.542485548237919,1,1,1,"CD74",NA,"NS","transcripts"
0.000301265161773099,0.428310116096986,1,1,1,"CKAP4",NA,"NS","transcripts"
0.000316418317739603,0.0576160630459843,0.875,0.375,1,"MXRA8",NA,"NS","transcripts"
0.000394929506925755,0.190589428084396,1,0.875,1,"TIMP2",NA,"NS","transcripts"
0.000436039590010527,-1.00319098136709,1,1,1,"FGFBP2",NA,"NS","transcripts"
0.000440100890615291,-0.523586561422641,1,1,1,"PROK2",NA,"NS","transcripts"
0.000455845260227228,-0.373373279979425,1,1,1,"SLF1",NA,"NS","transcripts"
0.000487164488462309,-0.304481329777083,0.875,1,1,"CHN1",NA,"NS","transcripts"
0.000496468428500515,-0.202950692672478,0.875,1,1,"NUSAP1",NA,"NS","transcripts"
0.000497492611024596,0.214494748686183,1,1,1,"HOOK1",NA,"NS","transcripts"
0.000519749154264922,0.130216588438528,1,1,1,"PCSK5",NA,"NS","transcripts"
0.000528875916096268,0.308243018770364,1,1,1,"HOOK2",NA,"NS","transcripts"
0.000532688816858762,0.514496583962167,1,1,1,"PCSK1N",NA,"NS","transcripts"
0.000540063599978619,0.252025164551432,1,1,1,"LSM5",NA,"NS","transcripts"
0.000626732893536381,0.229637912362451,1,1,1,"MICU3",NA,"NS","transcripts"
0.000637929432116454,0.218403643686539,1,1,1,"RPL22",NA,"NS","transcripts"
0.000642575954944004,0.260870052304782,1,1,1,"EIF3E",NA,"NS","transcripts"
0.000644223897228658,-0.0720290808095783,0.125,1,1,"CKAP2L",NA,"NS","transcripts"
0.000658746275066261,0.31156240682758,1,1,1,"RASGRF2",NA,"NS","transcripts"
