"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","label_gene","significance","modality"
2.64373976508234e-13,2.68474174098714,1,1,3.62192347816281e-11,"TCR Vα7.2","TCR Vα7.2","Up in SKIM","surface proteins"
5.37889842455407e-13,2.91392899430142,1,1,7.36909084163908e-11,"CD161","CD161","Up in SKIM","surface proteins"
2.26215248741254e-12,-2.50427911324733,1,1,3.09914890775518e-10,"CD45RA","CD45RA","Down in SKIM","surface proteins"
6.28116279424473e-12,-2.63762576283919,1,1,8.60519302811527e-10,"CD57","CD57","Down in SKIM","surface proteins"
3.57619874672228e-11,1.42502839989189,1,1,4.89939228300953e-09,"CD26","CD26","Up in SKIM","surface proteins"
7.08758437660459e-11,-1.60847396301524,1,1,9.70999059594828e-09,"TIGIT","TIGIT","Down in SKIM","surface proteins"
1.55010034067305e-10,-1.88699659359115,1,1,2.12363746672208e-08,"GPR56","GPR56","Down in SKIM","surface proteins"
2.69535881901759e-10,-1.97621902432749,1,1,3.6926415820541e-08,"CD103","CD103","Down in SKIM","surface proteins"
4.42916701407449e-10,2.16920249091993,1,1,6.06795880928205e-08,"CD196","CD196","Up in SKIM","surface proteins"
5.79354119120163e-10,-1.4485487275556,1,1,7.93715143194624e-08,"CD62L","CD62L","Down in SKIM","surface proteins"
7.50128908374009e-09,1.53437728918153,1,1,1.02767660447239e-06,"CD195","CD195","Up in SKIM","surface proteins"
1.1616611476356e-08,-0.877869098202381,1,1,1.59147577226077e-06,"CD38",NA,"Down in SKIM","surface proteins"
1.43950251487572e-08,1.31674785072171,1,1,1.97211844537974e-06,"CD56","CD56","Up in SKIM","surface proteins"
2.53777106551793e-08,-0.910058944353273,1,1,3.47674635975956e-06,"CX3CR1",NA,"Down in SKIM","surface proteins"
5.40590685199913e-08,0.634373649156744,1,1,7.4060923872388e-06,"CD28",NA,"Up in SKIM","surface proteins"
1.11626393740377e-07,0.810192732741085,1,1,1.52928159424316e-05,"CD69",NA,"Up in SKIM","surface proteins"
9.89402747895271e-07,-0.486260042870556,1,1,0.000135548176461652,"CD278",NA,"Down in SKIM","surface proteins"
